Polymer,Polymer CAS,Polymer SMILES,Solvent,Solvent CAS,Solvent SMILES,Mw(Da),PDI,ϕ,w,P(Mpa),CP(°C),1-Phase,Ref.,Polymer Mols,Solvent Mols
poly(butyl methacrylate),9003-63-8,*CC(*)(C)C(=O)OCCCC,2-propanol,67-63-0,CC(C)O,2050000,1.23,0.00743,0.0101,0.1,22.42,positive,doi.org/10.1016/0254-0584(86)90068-4,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff1cb30>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe5a190>
poly(butyl methacrylate),9003-63-8,*CC(*)(C)C(=O)OCCCC,2-propanol,67-63-0,CC(C)O,2050000,1.23,0.07599,0.1008,0.1,23.17,positive,doi.org/10.1016/0254-0584(86)90068-4,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff1cba0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe5a200>
poly(butyl methacrylate),9003-63-8,*CC(*)(C)C(=O)OCCCC,n-hexadecane,544-76-3,CCCCCCCCCCCCCCCC,22880,1.04,0.23726,0.3018,0.1,111.82,positive,doi.org/10.1021/ma0610055,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff1cc10>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe5a270>
poly(butyl methacrylate),9003-63-8,*CC(*)(C)C(=O)OCCCC,2-propanol,67-63-0,CC(C)O,520000,1.17,0.04489,0.0602,0.1,22.19,positive,doi.org/10.1016/0254-0584(86)90068-4,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff1cc80>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe5a2e0>
poly(butyl methacrylate),9003-63-8,*CC(*)(C)C(=O)OCCCC,2-propanol,67-63-0,CC(C)O,520000,1.17,0.23895,0.2997,0.1,19.88,positive,doi.org/10.1016/0254-0584(86)90068-4,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff1ccf0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe5a350>
poly(butyl methacrylate),9003-63-8,*CC(*)(C)C(=O)OCCCC,2-propanol,67-63-0,CC(C)O,2050000,1.23,0.08127,0.1076,0.1,23.11,positive,doi.org/10.1016/0254-0584(86)90068-4,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff1cd60>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe5a3c0>
poly(butyl methacrylate),9003-63-8,*CC(*)(C)C(=O)OCCCC,n-hexadecane,544-76-3,CCCCCCCCCCCCCCCC,22880,1.04,0.41926,0.5008,0.1,89.77,positive,doi.org/10.1021/ma0610055,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff1cdd0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe5a430>
poly(butyl methacrylate),9003-63-8,*CC(*)(C)C(=O)OCCCC,2-propanol,67-63-0,CC(C)O,520000,1.17,0.13887,0.1802,0.1,21.76,positive,doi.org/10.1016/0254-0584(86)90068-4,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff1ce40>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe5a4a0>
poly(butyl methacrylate),9003-63-8,*CC(*)(C)C(=O)OCCCC,2-propanol,67-63-0,CC(C)O,2050000,1.23,0.10621,0.1394,0.1,22.79,positive,doi.org/10.1016/0254-0584(86)90068-4,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff1ceb0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe5a510>
poly(butyl methacrylate),9003-63-8,*CC(*)(C)C(=O)OCCCC,2-propanol,67-63-0,CC(C)O,520000,1.17,0.07537,0.1,0.1,22.15,positive,doi.org/10.1016/0254-0584(86)90068-4,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff1cf20>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe5a580>
poly(butyl methacrylate),9003-63-8,*CC(*)(C)C(=O)OCCCC,2-propanol,67-63-0,CC(C)O,520000,1.17,0.05997,0.08,0.1,22.29,positive,doi.org/10.1016/0254-0584(86)90068-4,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff1cf90>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe5a5f0>
poly(butyl methacrylate),9003-63-8,*CC(*)(C)C(=O)OCCCC,n-hexadecane,544-76-3,CCCCCCCCCCCCCCCC,22880,1.04,0.07366,0.0995,0.1,100.88,positive,doi.org/10.1021/ma0610055,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff1d040>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe5a660>
poly(butyl methacrylate),9003-63-8,*CC(*)(C)C(=O)OCCCC,2-propanol,67-63-0,CC(C)O,2050000,1.23,0.17137,0.2199,0.1,21.29,positive,doi.org/10.1016/0254-0584(86)90068-4,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff1d0b0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe5a6d0>
poly(butyl methacrylate),9003-63-8,*CC(*)(C)C(=O)OCCCC,n-hexadecane,544-76-3,CCCCCCCCCCCCCCCC,22880,1.04,0.3254,0.4013,0.1,103.64,positive,doi.org/10.1021/ma0610055,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff1d120>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe5a740>
poly(butyl methacrylate),9003-63-8,*CC(*)(C)C(=O)OCCCC,2-propanol,67-63-0,CC(C)O,520000,1.17,0.09071,0.1197,0.1,22.19,positive,doi.org/10.1016/0254-0584(86)90068-4,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff1d190>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe5a7b0>
poly(butyl methacrylate),9003-63-8,*CC(*)(C)C(=O)OCCCC,2-propanol,67-63-0,CC(C)O,2050000,1.23,0.15319,0.1978,0.1,21.68,positive,doi.org/10.1016/0254-0584(86)90068-4,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff1d200>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe5a820>
poly(butyl methacrylate),9003-63-8,*CC(*)(C)C(=O)OCCCC,2-propanol,67-63-0,CC(C)O,2050000,1.23,0.13814,0.1793,0.1,22.11,positive,doi.org/10.1016/0254-0584(86)90068-4,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff1d270>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe5a890>
poly(butyl methacrylate),9003-63-8,*CC(*)(C)C(=O)OCCCC,2-propanol,67-63-0,CC(C)O,520000,1.17,0.02981,0.0402,0.1,21.99,positive,doi.org/10.1016/0254-0584(86)90068-4,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff1d2e0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe5a900>
poly(butyl methacrylate),9003-63-8,*CC(*)(C)C(=O)OCCCC,2-propanol,67-63-0,CC(C)O,520000,1.17,0.12293,0.1604,0.1,21.82,positive,doi.org/10.1016/0254-0584(86)90068-4,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff1d350>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe5a970>
poly(butyl methacrylate),9003-63-8,*CC(*)(C)C(=O)OCCCC,2-propanol,67-63-0,CC(C)O,2050000,1.23,0.00411,0.0056,0.1,22.13,positive,doi.org/10.1016/0254-0584(86)90068-4,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff1d3c0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe5a9e0>
poly(butyl methacrylate),9003-63-8,*CC(*)(C)C(=O)OCCCC,n-hexadecane,544-76-3,CCCCCCCCCCCCCCCC,22880,1.04,0.15304,0.2007,0.1,114.8,positive,doi.org/10.1021/ma0610055,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff1d430>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe5aa50>
poly(butyl methacrylate),9003-63-8,*CC(*)(C)C(=O)OCCCC,2-propanol,67-63-0,CC(C)O,520000,1.17,0.03763,0.0506,0.1,22.22,positive,doi.org/10.1016/0254-0584(86)90068-4,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff1d4a0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe5aac0>
poly(butyl methacrylate),9003-63-8,*CC(*)(C)C(=O)OCCCC,2-propanol,67-63-0,CC(C)O,2050000,1.23,0.02196,0.0297,0.1,23.01,positive,doi.org/10.1016/0254-0584(86)90068-4,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff1d510>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe5ab30>
poly(butyl methacrylate),9003-63-8,*CC(*)(C)C(=O)OCCCC,2-propanol,67-63-0,CC(C)O,2050000,1.23,0.06803,0.0905,0.1,23.23,positive,doi.org/10.1016/0254-0584(86)90068-4,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff1d580>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe5aba0>
poly(butyl methacrylate),9003-63-8,*CC(*)(C)C(=O)OCCCC,2-propanol,67-63-0,CC(C)O,520000,1.17,0.22258,0.2807,0.1,20.42,positive,doi.org/10.1016/0254-0584(86)90068-4,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff1d5f0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe5ac10>
poly(butyl methacrylate),9003-63-8,*CC(*)(C)C(=O)OCCCC,2-propanol,67-63-0,CC(C)O,2050000,1.23,0.05248,0.0702,0.1,23.21,positive,doi.org/10.1016/0254-0584(86)90068-4,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff1d660>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe5ac80>
poly(butyl methacrylate),9003-63-8,*CC(*)(C)C(=O)OCCCC,2-propanol,67-63-0,CC(C)O,520000,1.17,0.18852,0.2405,0.1,20.89,positive,doi.org/10.1016/0254-0584(86)90068-4,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff1d6d0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe5acf0>
poly(butyl methacrylate),9003-63-8,*CC(*)(C)C(=O)OCCCC,2-propanol,67-63-0,CC(C)O,520000,1.17,0.05241,0.0701,0.1,22.24,positive,doi.org/10.1016/0254-0584(86)90068-4,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff1d740>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe5ad60>
poly(butyl methacrylate),9003-63-8,*CC(*)(C)C(=O)OCCCC,2-propanol,67-63-0,CC(C)O,2050000,1.23,0.09141,0.1206,0.1,22.92,positive,doi.org/10.1016/0254-0584(86)90068-4,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff1d7b0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe5add0>
poly(butyl methacrylate),9003-63-8,*CC(*)(C)C(=O)OCCCC,2-propanol,67-63-0,CC(C)O,520000,1.17,0.01468,0.0199,0.1,21.8,positive,doi.org/10.1016/0254-0584(86)90068-4,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff1d820>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe5ae40>
poly(butyl methacrylate),9003-63-8,*CC(*)(C)C(=O)OCCCC,2-propanol,67-63-0,CC(C)O,520000,1.17,0.15531,0.2004,0.1,21.59,positive,doi.org/10.1016/0254-0584(86)90068-4,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff1d890>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe5aeb0>
poly(alpha-methylstyrene),25014-31-7,*CC(*)(C)c1ccccc1,butyl acetate,123-86-4,CCCCOC(=O)C,61400,1.05,0.00815,0.01,0.1,200.9,negative,doi.org/10.1016/0032-3861(95)91454-F,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff1d900>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe5af20>
poly(alpha-methylstyrene),25014-31-7,*CC(*)(C)c1ccccc1,hexyl acetate,142-92-7,CCCCCCOC(=O)C,76500,1.1,0.08904,0.1071,0.1,11.9,positive,doi.org/10.1016/0032-3861(95)91454-F,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff1d970>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe5af90>
poly(alpha-methylstyrene),25014-31-7,*CC(*)(C)c1ccccc1,cyclopentane,287-92-3,C1CCCC1,31200,1.2,0.02693,0.0384,0.1,-0.1,positive,doi.org/10.1016/0032-3861(95)91454-F,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff1d9e0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe5b040>
poly(alpha-methylstyrene),25014-31-7,*CC(*)(C)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,20100,1.02,0.16816,0.221,0.1,32.46,positive,doi.org/10.1021/je990141k,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff1da50>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe5b0b0>
poly(alpha-methylstyrene),25014-31-7,*CC(*)(C)c1ccccc1,pentyl acetate,628-63-7,CCCCCOC(=O)C,29000,1.16,0.09235,0.111,0.1,-21.6,positive,doi.org/10.1016/0032-3861(95)91454-F,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff1dac0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe5b120>
poly(alpha-methylstyrene),25014-31-7,*CC(*)(C)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,32900,1.02,0.1512,0.2,0.1,43.85,positive,doi.org/10.1021/je990141k,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff1db30>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe5b190>
poly(alpha-methylstyrene),25014-31-7,*CC(*)(C)c1ccccc1,pentyl acetate,628-63-7,CCCCCOC(=O)C,61400,1.05,0.02458,0.03,0.1,219.9,negative,doi.org/10.1016/0032-3861(95)91454-F,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff1dba0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe5b200>
poly(alpha-methylstyrene),25014-31-7,*CC(*)(C)c1ccccc1,cyclopentane,287-92-3,C1CCCC1,61400,1.05,0.08194,0.1141,0.1,16.3,positive,doi.org/10.1016/0032-3861(95)91454-F,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff1dc10>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe5b270>
poly(alpha-methylstyrene),25014-31-7,*CC(*)(C)c1ccccc1,butyl acetate,123-86-4,CCCCOC(=O)C,61400,1.05,0.0661,0.08,0.1,-12.2,positive,doi.org/10.1016/0032-3861(95)91454-F,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff1dc80>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe5b2e0>
poly(alpha-methylstyrene),25014-31-7,*CC(*)(C)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,20100,1.02,0.21277,0.275,0.1,32.04,positive,doi.org/10.1021/je990141k,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff1dcf0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe5b350>
poly(alpha-methylstyrene),25014-31-7,*CC(*)(C)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,75600,1.05,0.03475,0.0481,0.1,55.85,positive,doi.org/10.1021/je990141k,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff1dd60>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe5b3c0>
poly(alpha-methylstyrene),25014-31-7,*CC(*)(C)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,20100,1.02,0.13526,0.18,0.1,32.63,positive,doi.org/10.1021/je990141k,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff1ddd0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe5b430>
poly(alpha-methylstyrene),25014-31-7,*CC(*)(C)c1ccccc1,pentyl acetate,628-63-7,CCCCCOC(=O)C,29000,1.16,0.03284,0.04,0.1,-30.6,positive,doi.org/10.1016/0032-3861(95)91454-F,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff1de40>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe5b4a0>
poly(alpha-methylstyrene),25014-31-7,*CC(*)(C)c1ccccc1,butyl acetate,123-86-4,CCCCOC(=O)C,61400,1.05,0.18671,0.22,0.1,-14.4,positive,doi.org/10.1016/0032-3861(95)91454-F,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff1deb0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe5b510>
poly(alpha-methylstyrene),25014-31-7,*CC(*)(C)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,32900,1.02,0.03395,0.047,0.1,40.85,positive,doi.org/10.1021/je990141k,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff1df20>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe5b580>
poly(alpha-methylstyrene),25014-31-7,*CC(*)(C)c1ccccc1,trans-decahydronaphthalene,493-02-7,C1CCC2CCCCC2C1,61400,1.05,0.06566,0.0799,0.1,-12.9,positive,doi.org/10.1016/0032-3861(95)91454-F,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff1df90>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe5b5f0>
poly(alpha-methylstyrene),25014-31-7,*CC(*)(C)c1ccccc1,butyl acetate,123-86-4,CCCCOC(=O)C,61400,1.05,0.10929,0.131,0.1,184.0,negative,doi.org/10.1016/0032-3861(95)91454-F,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff1e040>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe5b660>
poly(alpha-methylstyrene),25014-31-7,*CC(*)(C)c1ccccc1,pentyl acetate,628-63-7,CCCCCOC(=O)C,29000,1.16,0.17893,0.211,0.1,-24.6,positive,doi.org/10.1016/0032-3861(95)91454-F,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff1e0b0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe5b6d0>
poly(alpha-methylstyrene),25014-31-7,*CC(*)(C)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,32900,1.02,0.125,0.167,0.1,43.85,positive,doi.org/10.1021/je990141k,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff1e120>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe5b740>
poly(alpha-methylstyrene),25014-31-7,*CC(*)(C)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,32900,1.02,0.01361,0.019,0.1,35.85,positive,doi.org/10.1021/je990141k,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff1e190>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe5b7b0>
poly(alpha-methylstyrene),25014-31-7,*CC(*)(C)c1ccccc1,butyl acetate,123-86-4,CCCCOC(=O)C,61400,1.05,0.0328,0.04,0.1,-16.3,positive,doi.org/10.1016/0032-3861(95)91454-F,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff1e200>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe5b820>
poly(alpha-methylstyrene),25014-31-7,*CC(*)(C)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,20100,1.02,0.23479,0.301,0.1,28.63,positive,doi.org/10.1021/je990141k,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff1e270>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe5b890>
poly(alpha-methylstyrene),25014-31-7,*CC(*)(C)c1ccccc1,hexyl acetate,142-92-7,CCCCCCOC(=O)C,31200,1.2,0.10001,0.12,0.1,-34.3,positive,doi.org/10.1016/0032-3861(95)91454-F,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff1e350>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe5b970>
poly(alpha-methylstyrene),25014-31-7,*CC(*)(C)c1ccccc1,hexyl acetate,142-92-7,CCCCCCOC(=O)C,76500,1.1,0.05796,0.0702,0.1,11.4,positive,doi.org/10.1016/0032-3861(95)91454-F,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff1e3c0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe5b9e0>
poly(alpha-methylstyrene),25014-31-7,*CC(*)(C)c1ccccc1,pentyl acetate,628-63-7,CCCCCOC(=O)C,61400,1.05,0.00816,0.01,0.1,-9.8,positive,doi.org/10.1016/0032-3861(95)91454-F,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff1e430>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe5ba50>
poly(alpha-methylstyrene),25014-31-7,*CC(*)(C)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,32900,1.02,0.06651,0.0909,0.1,43.85,positive,doi.org/10.1021/je990141k,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff1e4a0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe5bac0>
poly(alpha-methylstyrene),25014-31-7,*CC(*)(C)c1ccccc1,butyl acetate,123-86-4,CCCCOC(=O)C,61400,1.05,0.01634,0.02,0.1,197.3,negative,doi.org/10.1016/0032-3861(95)91454-F,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff1e510>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe5bb30>
poly(alpha-methylstyrene),25014-31-7,*CC(*)(C)c1ccccc1,cyclopentane,287-92-3,C1CCCC1,31200,1.2,0.04669,0.066,0.1,2.1,positive,doi.org/10.1016/0032-3861(95)91454-F,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff1e580>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe5bba0>
poly(alpha-methylstyrene),25014-31-7,*CC(*)(C)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,75600,1.05,0.01397,0.0195,0.1,53.85,positive,doi.org/10.1021/je990141k,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff1e660>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe5bc80>
poly(alpha-methylstyrene),25014-31-7,*CC(*)(C)c1ccccc1,butyl acetate,123-86-4,CCCCOC(=O)C,61400,1.05,0.02456,0.03,0.1,195.7,negative,doi.org/10.1016/0032-3861(95)91454-F,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff1e6d0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe5bcf0>
poly(alpha-methylstyrene),25014-31-7,*CC(*)(C)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,75600,1.05,0.12319,0.1647,0.1,54.65,positive,doi.org/10.1021/je990141k,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff1e740>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe5bd60>
poly(alpha-methylstyrene),25014-31-7,*CC(*)(C)c1ccccc1,hexyl acetate,142-92-7,CCCCCCOC(=O)C,76500,1.1,0.12564,0.1499,0.1,235.0,negative,doi.org/10.1016/0032-3861(95)91454-F,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff1e7b0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe5bdd0>
poly(alpha-methylstyrene),25014-31-7,*CC(*)(C)c1ccccc1,butyl acetate,123-86-4,CCCCOC(=O)C,61400,1.05,0.00407,0.005,0.1,209.5,negative,doi.org/10.1016/0032-3861(95)91454-F,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff1e820>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe5be40>
poly(alpha-methylstyrene),25014-31-7,*CC(*)(C)c1ccccc1,butyl acetate,123-86-4,CCCCOC(=O)C,61400,1.05,0.10929,0.131,0.1,-11.1,positive,doi.org/10.1016/0032-3861(95)91454-F,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff1e890>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe5beb0>
poly(alpha-methylstyrene),25014-31-7,*CC(*)(C)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,61400,1.05,0.08962,0.1196,0.1,8.4,positive,doi.org/10.1016/0032-3861(95)91454-F,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff1e900>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe5bf20>
poly(alpha-methylstyrene),25014-31-7,*CC(*)(C)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,75600,1.05,0.09677,0.1307,0.1,55.35,positive,doi.org/10.1021/je990141k,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff1e970>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe5bf90>
poly(alpha-methylstyrene),25014-31-7,*CC(*)(C)c1ccccc1,pentyl acetate,628-63-7,CCCCCOC(=O)C,29000,1.16,0.12659,0.151,0.1,-22.4,positive,doi.org/10.1016/0032-3861(95)91454-F,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff1ea50>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe5c0b0>
poly(alpha-methylstyrene),25014-31-7,*CC(*)(C)c1ccccc1,pentyl acetate,628-63-7,CCCCCOC(=O)C,29000,1.16,0.02376,0.029,0.1,-33.1,positive,doi.org/10.1016/0032-3861(95)91454-F,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff1eac0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe5c120>
poly(alpha-methylstyrene),25014-31-7,*CC(*)(C)c1ccccc1,cyclopentane,287-92-3,C1CCCC1,61400,1.05,0.08194,0.1141,0.1,151.6,negative,doi.org/10.1016/0032-3861(95)91454-F,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff1eb30>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe5c190>
poly(alpha-methylstyrene),25014-31-7,*CC(*)(C)c1ccccc1,pentyl acetate,628-63-7,CCCCCOC(=O)C,61400,1.05,0.16924,0.2,0.1,12.1,positive,doi.org/10.1016/0032-3861(95)91454-F,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff1eba0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe5c200>
poly(alpha-methylstyrene),25014-31-7,*CC(*)(C)c1ccccc1,hexyl acetate,142-92-7,CCCCCCOC(=O)C,76500,1.1,0.05796,0.0702,0.1,237.1,negative,doi.org/10.1016/0032-3861(95)91454-F,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff1ec10>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe5c270>
poly(alpha-methylstyrene),25014-31-7,*CC(*)(C)c1ccccc1,pentyl acetate,628-63-7,CCCCCOC(=O)C,29000,1.16,0.14216,0.169,0.1,-23.5,positive,doi.org/10.1016/0032-3861(95)91454-F,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff1ec80>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe5c2e0>
poly(alpha-methylstyrene),25014-31-7,*CC(*)(C)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,75600,1.05,0.09684,0.1308,0.1,54.85,positive,doi.org/10.1021/je990141k,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff1edd0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe5c430>
poly(alpha-methylstyrene),25014-31-7,*CC(*)(C)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,32900,1.02,0.03446,0.0477,0.1,39.85,positive,doi.org/10.1021/je990141k,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff1ee40>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe5c4a0>
poly(alpha-methylstyrene),25014-31-7,*CC(*)(C)c1ccccc1,cyclopentane,287-92-3,C1CCCC1,61400,1.05,0.03992,0.0566,0.1,151.8,negative,doi.org/10.1016/0032-3861(95)91454-F,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff1eeb0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfe5c510>
